,names,pvals_adj,logfoldchanges
1187,HEXB,0.00037894773873435865,-0.96096766
1186,ERLEC1,0.00037894773873435865,-0.8802343
1185,RNF10,0.0003801988076886651,-0.9069561
1184,FNDC3B,0.0003875522825585172,-0.9034464
8,MYL6,0.0003950514561971058,0.13073593
1183,SLC25A36,0.0003950514561971058,-0.9048171
1182,RAB11A,0.00040459907881919136,-0.88489735
1181,CAPRIN1,0.00041546992014919606,-0.91378963
9,RPS15,0.00041546992014919606,0.27856177
1179,GSPT1,0.00041546992014919606,-0.8798568
1178,COPS7A,0.00041546992014919606,-1.0169214
1180,PSMD6,0.00041546992014919606,-1.0672132
1177,EIF3L,0.00042005647900359507,-1.0459896
1176,MRPS15,0.0004222555877755111,-0.91657645
10,SRP14,0.00042420356108194084,-0.06255263
1174,RFK,0.00042420356108194084,-0.9590446
1175,UBE2G1,0.00042420356108194084,-1.0420396
1173,OSTC,0.00042428976273247327,-1.0289949
1172,CCNC,0.0004252058432634966,-0.8881765
1168,DR1,0.00042872379656305824,-0.9278326
1169,GALNT2,0.00042872379656305824,-0.9112354
1167,CDH1,0.00042872379656305824,-0.9511828
1170,ERGIC3,0.00042872379656305824,-1.021205
1171,CHMP2B,0.00042872379656305824,-0.91252774
1166,HNRNPK,0.00042872379656305824,-0.85286593
1165,FAM3C,0.0004351281475913824,-0.9849488
11,MT-CO3,0.0004435432362165189,0.18691064
1164,TNFRSF21,0.00044716921661895045,-0.91709906
1163,ALG2,0.0004499713634614904,-0.9885212
1162,CAND1,0.0004824505351101185,-0.95056134
1159,GOLPH3,0.0004885929425648657,-0.9400045
1161,GNS,0.0004885929425648657,-0.94162333
1160,EPRS,0.0004885929425648657,-0.9702551
1158,GNL3,0.0004909923011473452,-0.86454093
12,UBB,0.0004958498803595895,0.15323822
1157,NDFIP2,0.0004969625767490104,-0.98535925
1156,PHB,0.0005156142705393171,-0.95771354
1154,FOXO1,0.0005159329648063533,-0.98335147
1155,BRMS1,0.0005159329648063533,-0.98628503
1153,DAG1,0.0005234779938206948,-0.85527354
1152,AC010970.1,0.000536626869566292,-0.6338374
1151,NRBP1,0.0005381493762451711,-0.9583933
1150,FBXO21,0.0005553534915251952,-0.88500077
1149,UBL3,0.0005553534915251952,-0.9229348
1148,RBM17,0.0005633604462122513,-0.8469218
1147,EMC7,0.0005633604462122513,-0.9529475
1146,CBLL1,0.0005683167657426734,-0.96802443
1145,TMEM214,0.0005771299571884951,-1.0032223
1144,HNRNPR,0.0005843340924436187,-0.9915159
1143,MCFD2,0.0005845130543629751,-0.9427017
1142,MYDGF,0.0005970586110046992,-1.0041412
1141,PRSS2,0.0006130372684028867,-1.4969424
1140,SEC23B,0.000631012901825922,-0.9932649
1139,TGOLN2,0.0006469631422794976,-0.8821804
1138,HSPA13,0.0006670504261345116,-0.99595296
1137,IKZF5,0.0006700365299235014,-0.9857948
1136,AC015802.6,0.0006726275083870562,-0.7867689
1135,MYO1D,0.000676190150770618,-0.9574873
1134,HARS,0.0006769242286068853,-0.9909107
1133,IMP4,0.0006773548900607906,-0.89287794
1131,C6orf89,0.0006820752818044531,-0.94018537
1132,POM121,0.0006820752818044531,-0.69513535
1129,COBLL1,0.00069289642457301,-0.93272436
1130,SARS,0.00069289642457301,-0.9895982
1128,ATF6,0.0007060379549827072,-0.9346986
13,AC093484.3,0.000726394898580686,0.17567897
1127,CDK5RAP3,0.0007402753747963305,-0.7228219
1126,CDC42SE2,0.0008125223158398728,-0.87969893
1125,ADRM1,0.0008497440463740278,-0.81136394
1124,MPDU1,0.0008657538808962105,-0.89465433
1123,UQCRC1,0.0008679055320342695,-0.94950855
1121,EIF4EBP1,0.0008763039288134816,-0.83365566
1120,SDF4,0.0008763039288134816,-0.76397026
1119,CTBP1,0.0008763039288134816,-0.605902
1122,ACTR1A,0.0008763039288134816,-0.93295395
1118,MBNL2,0.0008816685215198797,-0.840666
14,CYSTM1,0.0009489623869091284,0.06352788
1117,MTCH1,0.0009671414698012185,-0.97054166
1116,UAP1,0.0009805456485280015,-0.9684536
1115,PVR,0.0009837298991929972,-0.9216937
1114,GANAB,0.0009837298991929972,-0.8408617
1113,AC009630.3,0.0009837298991929972,-0.9584366
1112,ENSA,0.0009899600066479752,-0.7625164
1111,GPR108,0.0009919855663466863,-0.92712736
1110,LRP10,0.0010118079017684542,-0.84035075
1109,CASC4,0.0010204268150593124,-0.9009109
1108,COPS8,0.0010621314879973043,-0.9624697
1107,DANCR,0.0010823298482921984,-0.8627504
1106,TFRC,0.0011145099475916027,-0.9269158
1105,MTMR2,0.0011145099475916027,-1.1512123
1104,GOLT1B,0.001119591739853855,-0.8988848
1103,ANAPC5,0.0011379373065110792,-0.9355383
1101,CDK6,0.0011381656767327055,-1.008009
1102,PAPOLA,0.0011381656767327055,-0.8414115
1100,ERP44,0.0011521139796244497,-0.95096856
1097,ELOA,0.0011688960601317108,-0.9364893
1098,SF3B2,0.0011688960601317108,-0.83657515
1099,BTBD1,0.0011688960601317108,-1.0325704
1096,WLS,0.0011886413430929168,-0.99707234
1095,PRKCSH,0.0011958067350551663,-0.6903136
1094,PLOD3,0.0012298665609053506,-0.9388369
1093,RAB2A,0.0012315157976005746,-0.94695926
1092,SELENOT,0.0012328111828884786,-1.0169733
1091,VCP,0.0012412228716788063,-0.83267295
1090,ACIN1,0.0012442480717305654,-0.724888
1089,HSF1,0.0012450403971514619,-0.74050236
1088,BLMH,0.0012493097439510489,-1.1595734
1087,SEPTIN2,0.0012493097439510489,-0.7627974
1086,INSIG1,0.0012558192404170392,-0.98216337
1084,ELF1,0.0012618743279164495,-0.91611093
1083,ECI2,0.0012618743279164495,-0.9488524
1085,RAB14,0.0012618743279164495,-0.8308441
1082,MIA3,0.001307057620432931,-0.8457916
1081,BRD3OS,0.0013176803587534752,-0.9899655
1080,BUD23,0.0013190531160767733,-0.78628135
1079,TBC1D9,0.0013285992007587143,-0.96876115
1078,AKIRIN1,0.0013336125470626138,-0.92665356
1077,PSMC5,0.0013465154610606438,-0.91961473
1076,HGS,0.0013714226791270944,-0.8235222
1075,EIF3A,0.0014152998109574052,-0.8763943
1074,TMX1,0.0014167333443208235,-0.87912744
1073,NSFL1C,0.0014167333443208235,-0.840026
1072,HADHB,0.0014464948917151561,-0.9164572
1071,PNRC2,0.0014464948917151561,-0.86945605
1070,TMEM106B,0.0014529123967683163,-0.9219006
1068,METTL9,0.0014700035598571874,-0.91874933
1069,ARF3,0.0014700035598571874,-0.7456709
1067,GARS,0.0014700035598571874,-0.92020726
1066,PITRM1,0.001496971932122823,-0.84875655
1065,TMEM30B,0.001496971932122823,-0.9515997
15,MT-ND5,0.001500587611850116,0.1776145
1064,ECHDC1,0.001500587611850116,-1.0370724
1063,NOMO2,0.0015372643006253451,-1.0315611
1062,ATRN,0.0015629094307539858,-1.0621879
1061,NRDC,0.001598913274575276,-0.85039103
16,UBL5,0.0016058968448496701,0.1751812
1060,HEATR1,0.0016104129525452968,-0.8623051
1059,CYB561,0.0016104129525452968,-0.8841738
1058,CTNNB1,0.0016541765617452164,-0.7965088
1057,EDEM3,0.0016541765617452164,-0.8675614
17,MT-CO1,0.0016541765617452164,0.26838169
1056,GPAA1,0.0017019571787345754,-0.8190837
1054,VDAC1,0.0017019571787345754,-1.0307217
1055,SLC35A4,0.0017019571787345754,-0.94262844
1053,TIMM17A,0.0017132963964846756,-0.8719467
1052,DDX1,0.0017132963964846756,-0.79356045
1051,HERPUD1,0.0017527199351017066,-1.0563146
1050,EIF4EBP2,0.001754085828589822,-0.8492207
1049,FAM174B,0.001754085828589822,-0.88014466
1048,SEC63,0.0017663501919365438,-0.825184
1047,FAM102A,0.0017868555242487496,-0.8826246
1046,CCDC32,0.0017928601108792217,-1.0313668
1045,TFG,0.0017928601108792217,-0.9860241
1044,CLN5,0.0018118302459968082,-0.8626552
1043,CCDC6,0.0018275049185698207,-0.79566354
1042,EBP,0.0019065758115839194,-0.7750588
1041,CERS4,0.0019065758115839194,-0.9665149
1040,TM9SF4,0.0019065758115839194,-0.8577725
1039,EPAS1,0.0019065758115839194,-0.82657987
1038,GAPDHP1,0.0019065758115839194,-0.59645647
1036,PGAM1,0.0019065758115839194,-0.96748096
1037,SLC20A2,0.0019065758115839194,-0.8382994
18,FXYD2,0.0019065758115839194,0.5972602
1035,NMD3,0.0019110691091423228,-0.9469793
1033,CNOT8,0.0019441965916591544,-1.0578883
1034,GATM,0.0019441965916591544,-1.2459743
1032,HSP90B1,0.0019651506986711033,-0.8597898
1030,TNFAIP1,0.001975411406562384,-0.9182432
1031,SMG7,0.001975411406562384,-0.905407
1029,DAP3,0.001986531753574998,-0.81130046
1028,AP3D1,0.0020141440113991644,-0.72736216
1027,IGFBP2,0.0020281626756925757,-1.0252322
1026,SNHG16,0.002033361583137181,-0.82889533
19,RPL21,0.0020779325296844194,0.026467096
1024,CNPY3,0.0020822710709497943,-0.83270353
1025,LAPTM4A,0.0020822710709497943,-1.1173726
1023,MRPL3,0.0020863813097242163,-0.8950288
1022,RSL24D1,0.0020863813097242163,-0.8357281
1021,MAGED1,0.002099141704671491,-0.88199717
1020,ZNF687,0.0021119901765604067,-0.8307175
1019,SUCO,0.0021138201571889413,-0.8369244
20,HLA-H,0.0021435597442748537,0.47892413
1018,PARVA,0.0021673960525967675,-0.86962646
1017,SLC33A1,0.002170577244599887,-1.0110267
1014,SMS,0.0021764485838809654,-0.8321486
1015,ABHD12,0.0021764485838809654,-0.8263748
1016,CYFIP1,0.0021764485838809654,-0.78680265
1013,CCNG1,0.0021936806684886008,-0.9038338
1012,ODC1,0.0022155518222065082,-0.8932015
1011,CRAT,0.002231807880689434,-0.93576217
1010,SYNCRIP,0.0022390820432350283,-0.7737387
21,PFN1,0.002256685053773399,0.07871496
1009,CMAS,0.002256685053773399,-0.9077722
1008,MGAT1,0.0023258762140017674,-0.780694
1007,ARPC1A,0.0023853376367396375,-0.77298385
1006,NARS,0.002400912962171243,-0.8222195
1004,RAB6A,0.002400912962171243,-0.868147
1005,TOB1,0.002400912962171243,-0.7917905
1003,UFM1,0.002445947782001641,-0.83838785
1002,SRP68,0.002449060758906819,-0.88226855
22,MT-ND1,0.0024553489325934885,0.17071249
1001,RANBP3,0.0024553489325934885,-0.8568153
1000,C1GALT1C1,0.002456758556290209,-0.9547016
999,SUPT5H,0.002456758556290209,-0.73073715
998,PPA1,0.0024735113823325387,-0.98807585
997,HUWE1,0.0024735113823325387,-0.7908943
996,TPP1,0.0025062541815503185,-0.9040901
995,GPBP1L1,0.0025062541815503185,-0.8031042
993,ARHGAP5,0.0025104148441514834,-0.82610923
994,PTPN1,0.0025104148441514834,-0.83748746
992,PDLIM5,0.0025163196997284986,-0.7891234
991,HNRNPH2,0.002518267488807374,-0.9513016
990,NCSTN,0.00255561183192509,-0.8906968
989,PCNX4,0.0025838283522308303,-0.68183583
988,INTS10,0.0025858686648548993,-0.87255013
987,VPS4A,0.002644215059247847,-0.77576804
986,BMS1,0.002651263469211119,-0.9797489
985,PSMD14,0.0026556802676347435,-0.86885315
984,GRSF1,0.002673874747419939,-0.8355559
982,CDC42EP4,0.0027047609577533337,-0.84088314
981,ABALON,0.0027047609577533337,-0.6998266
983,BCL2L1,0.0027047609577533337,-0.7844337
980,STAU1,0.0027569689227069883,-0.8050976
979,IFNAR1,0.0027569689227069883,-0.86515546
978,TMCO3,0.002772335539732693,-0.84849024
977,PLP2,0.0027734912122040095,-0.89771426
976,POLDIP2,0.0027734912122040095,-0.78392625
23,MT-CYB,0.0028286794579374798,0.17378044
975,GDI2,0.0028624185185693756,-0.816047
974,RNF187,0.0028624185185693756,-0.8551041
973,HTATIP2,0.002931388204688941,-0.9956087
972,YME1L1,0.002943237217655356,-0.61359084
24,MIF,0.002943237217655356,0.46215874
971,PPP1CA,0.0029677217665151734,-0.7816213
970,RBM47,0.003029640536024288,-0.80834687
969,ACO2,0.0030954231722202788,-0.76792705
968,POLR1D,0.003103036996173501,-0.8883808
967,TBC1D8,0.003104073859538648,-0.9013042
966,PRNP,0.003227597197671492,-0.81451744
965,RPL6P27,0.0032497821489570456,-0.39300084
964,AC010642.2,0.0032582706002377195,-0.6671194
963,SERP1,0.0032612576767177062,-0.79466873
962,PERP,0.0032827790829165686,-0.80919063
961,HEXA,0.003289539316143131,-0.80884874
960,SERBP1,0.0034331012743764222,-0.7720825
959,GOSR2,0.0034332145855770738,-0.90717566
25,UQCR11,0.0034332145855770738,0.19230549
958,AC125611.3,0.0034349948061666398,-0.79175055
957,EXOSC10,0.0034508692397085326,-0.858437
956,PSMC1,0.0035443088642403467,-0.7859537
955,MTHFD1,0.0035596833248459376,-1.1645179
953,MMADHC,0.0036548013524108185,-0.86575264
954,LARS,0.0036548013524108185,-0.7914346
952,ST13,0.003732482846434721,-0.80650586
951,PXN-AS1,0.0037513114049297076,-0.7505184
950,AC010226.1,0.003775004909499318,-0.6415076
949,EIF3M,0.003813773293906073,-0.80522615
948,HID1,0.003813773293906073,-0.76412284
947,EIF4B,0.003835738345401006,-0.76901555
946,SGTA,0.0038664851607500416,-0.79319745
945,SMIM12,0.003908394014381722,-0.8346829
944,NANS,0.003910094288890852,-0.90383905
943,TUBB2A,0.003975734202947936,-0.7853104
941,MKNK2,0.003978460656710101,-0.7059488
942,KRT18,0.003978460656710101,-0.9130248
940,SLC25A22,0.003978460656710101,-0.7268723
939,LMAN2,0.003978460656710101,-0.8419342
938,VOPP1,0.003997004044553031,-0.8179159
937,SRPK1,0.004005574761056052,-0.8247714
936,ARL2BP,0.004037199445850627,-0.91337276
935,MYO1C,0.004064539666358013,-0.87084526
934,RNF11,0.00408011492973344,-0.7734736
933,PLPPR2,0.004095763709962107,-0.78910303
932,DHX9,0.004111486294869978,-0.8159916
931,TRIM27,0.0041956057342162085,-0.8965789
930,IMPDH2,0.004235202848584809,-0.83583724
929,NORAD,0.004330134640289861,-0.70225215
928,PLPBP,0.0044438543721216925,-0.8872691
927,ICA1,0.0044438543721216925,-0.788133
926,RBM3,0.0044438543721216925,-0.910689
925,HPRT1,0.004475793775037598,-0.8493676
924,AP5M1,0.0044867918895438825,-0.95776606
922,AP000769.2,0.004495833985965671,-0.8135898
923,BCLAF1,0.004495833985965671,-0.7358338
921,ASCC2,0.004498212434959195,-0.8809272
920,CTBS,0.004502481852019759,-0.80876356
919,B4GALT4,0.004605696297511639,-1.1031389
918,MVP,0.004627962963657645,-0.80702853
917,NF2,0.004636238521615992,-0.83016175
915,SLC40A1,0.0047045572907004375,-0.906945
916,MLEC,0.0047045572907004375,-0.7566073
912,AKR7A2,0.0047457169742225755,-0.8045097
913,SLC31A1,0.0047457169742225755,-1.000055
914,AVL9,0.0047457169742225755,-0.81726277
911,KARS,0.004762174749010888,-0.7767395
910,AMD1,0.004772781203280844,-0.8146423
907,KRT8P3,0.004773187124597829,-0.5543984
908,GTF3A,0.004773187124597829,-0.8408522
909,MAP7,0.004773187124597829,-0.7371465
906,RABEP1,0.0048229219092850864,-0.7508833
904,SLC35B1,0.004833967416350801,-0.8634352
905,NIPA2,0.004833967416350801,-0.85126334
903,ALDH9A1,0.004838863359060164,-0.88160497
902,FDX1,0.004855793645978963,-0.79462826
26,NDUFA1,0.004905738305685144,0.12735775
901,MTHFD2,0.0049466554700666725,-1.1602291
900,GPHN,0.004949346778191138,-0.9181525
899,SLC7A1,0.004949346778191138,-0.7505904
898,KDM5B,0.004952424556858926,-0.8243554
897,PRMT1,0.0049752966180887604,-0.7354733
896,CHRAC1,0.004993485027130552,-0.81438494
895,PSMC2,0.005081665393599628,-0.89622664
894,SCPEP1,0.005084890817503536,-0.8920893
893,ATIC,0.005086744129973088,-1.0018512
27,RPS27,0.005163055737194695,0.17554379
892,RAB5C,0.0051706307521532675,-0.668269
891,DIRAS3,0.0052661272306576395,-0.95325416
890,ARFIP2,0.005271712467557477,-0.7888267
889,EIF4H,0.005298148077666373,-0.85660315
888,POP7,0.005298148077666373,-0.77285343
887,FBXW11,0.005350406702862919,-0.7513227
886,TXNL1,0.005502009066605792,-0.7870848
885,ELAVL1,0.005502009066605792,-0.7263825
884,OGDH,0.005588082497695207,-0.775206
883,CCT7,0.0056177765487480024,-0.94133854
882,YWHAH,0.005619257911707623,-0.8862764
28,RPS8,0.005639156140930814,0.07471354
881,DNASE1,0.005711736502254457,-0.67323345
880,CLDN12,0.005731974942855889,-0.8588626
879,AUP1,0.005768742044110806,-0.7805403
878,CISD2,0.005768788876422124,-0.75155663
877,NCL,0.005850929733279879,-0.80428827
876,PXN,0.005907670857035204,-0.73480064
875,CXXC5,0.005940722507394448,-0.70703685
874,MBD6,0.005963937108044946,-0.8063074
873,CBR1,0.005963937108044946,-0.8592121
872,SLC30A5,0.005963937108044946,-0.83403367
871,PRRC2A,0.005963937108044946,-0.64880395
870,CTRL,0.005998188979347932,-1.4102455
869,ABHD13,0.006075269978104349,-0.8755375
868,TM2D2,0.006114287986713264,-0.9667792
867,PDCD4,0.00612477951955022,-0.63926786
866,GLRX3,0.00612477951955022,-0.8150511
865,PSMD12,0.006142513364088799,-0.78595
864,IMP3,0.006158649014178171,-0.79630864
863,CNIH1,0.006172340342476103,-0.8282746
862,YKT6,0.006222129174751168,-0.72379166
861,CCT2,0.0062309375877024524,-0.8129057
860,NDFIP1,0.006284594616081464,-0.7703794
858,KDELR1,0.006459730071864462,-0.82467854
859,ITSN2,0.006459730071864462,-0.7849106
856,CHID1,0.006459730071864462,-0.8020294
855,MBNL1,0.006459730071864462,-0.7174862
857,MANF,0.006459730071864462,-0.7944525
854,HSPA4,0.006534654280694155,-0.8142045
853,DCXR,0.00673602324178156,-0.66782683
852,EIF4E2,0.006848828824136231,-0.7977152
851,AGA,0.006860478834825751,-0.98402756
850,UGDH,0.006911006882846172,-0.8123033
849,UBE2A,0.006931157801423821,-0.74593234
848,EZR,0.006978464400226203,-0.7628865
847,M6PR,0.006994149441406274,-0.7875989
846,SPRYD3,0.006994686986257662,-0.74967456
845,ITGA6,0.006994686986257662,-1.378532
844,EPB41L5,0.0070869363918755705,-0.8184862
843,NAA50,0.0071143483988963495,-0.8197714
841,ATG13,0.007227286351436643,-0.76953745
842,GYG1,0.007227286351436643,-0.88947356
840,SLC1A4,0.00730878014580046,-1.1197897
839,TOR3A,0.007375311858960035,-1.0272015
838,TMEM183A,0.007375311858960035,-0.7506044
837,LGMN,0.007404845393012058,-0.82751226
836,OAZ2,0.007404845393012058,-0.7986622
835,RPLP0P6,0.007418696233395826,-0.3769394
834,SPG21,0.007533411311539794,-0.82038164
833,THUMPD3,0.007533411311539794,-0.77690184
831,RBMX,0.007535576256041897,-0.8231841
832,TXNRD1,0.007535576256041897,-0.8176102
830,VPS25,0.007571390539292489,-0.77846074
828,SAT2,0.007571390539292489,-0.671503
827,GHITM,0.007571390539292489,-0.8574532
829,DMKN,0.007571390539292489,-0.63397115
826,FKBP4,0.0077739271008007175,-0.8377135
825,HERC1,0.0077739271008007175,-0.7714506
824,HADHA,0.007792790441681937,-0.8980299
823,CNTD1,0.0077951272386606926,-0.64647824
822,USP10,0.007797488717727789,-0.80236465
821,PIM3,0.007804358579976667,-0.71622586
820,MRPL15,0.007804358579976667,-0.89238924
